0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,6,7,12,2592,2571,2373,2627,2561,2519,2483,2879,2770,2694,2671,2804,2854,2700,2733,2616,2561,3023,2645,2784,3034,3153,3059,2862,3328,3034,3528,3606,3964,4031,4242,4177,4288,4321,4743,4261,4023,4532,5187,5101,5297,5411,5335,6134,6950,6679,7083,7803,8706,9032,11434,12559,15589,18455,22654,27867,34805,44428,57801,80541,116194,170522,1397389,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,3,1,4,4,4,0,5,4,10,18,25,1991,2267,2174,2108,2041,2142,2293,2244,2272,2357,2305,2413,2476,2455,2593,2436,2512,2650,2593,2902,2786,2760,3038,3137,3062,3174,3439,3418,3631,3579,3378,3836,4203,4336,4447,4580,4719,5031,5276,5448,5851,6370,6833,7156,7248,7622,8666,9692,9959,11308,12748,14369,16429,19797,22293,25861,29984,34498,40455,47937,57257,68239,84893,107278,134771,1255804,220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,2,4,2,4,8,7,6,8,9,9,14,23,62,2031,2091,2146,2077,2203,2167,2189,2455,2357,2325,2224,2335,2268,2360,2544,2462,2474,2486,2440,2482,2531,2674,2766,2894,3096,2992,3337,3534,3551,3734,3916,4149,4331,4664,4616,4669,4984,4939,4714,5011,5446,5665,5936,6359,6557,6512,7204,7522,7263,7807,7925,8718,9826,9878,10178,10170,10933,11636,12206,13158,14489,16355,18321,20629,23892,27522,32462,37713,44299,52460,61943,73080,86426,102334,122763,1157400,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,1,4,1,6,4,4,5,9,9,21,34,1744,1653,1652,1683,1888,1768,1703,1891,1854,1792,2054,2202,2105,2047,2302,2113,2320,2250,2361,2311,2384,2038,2380,2390,2589,2475,2568,2560,2608,2718,2730,2795,2690,3056,3224,3011,3275,3616,3631,3570,3776,3879,4218,4364,4622,4564,5454,5679,5453,6231,6087,5848,6180,6726,6971,6824,7341,7602,7556,7284,6977,7268,7295,7411,6618,7000,7364,7211,7372,7653,8061,8312,8457,8924,9245,9434,10217,10799,11622,12374,12896,14031,15082,16934,19048,20745,23883,26532,30645,34928,39945,46769,53336,62831,71921,83344,97029,112189,1018799,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,5,16,8,32,36,48,92,1885,1813,1843,1892,1975,2027,2097,2082,2004,2032,2083,2044,2250,2176,2180,2160,2291,2376,2897,2744,2949,3053,3152,3326,3386,3230,3625,3570,3919,3905,3977,4270,4510,4922,5233,5384,5583,5929,6466,6536,6560,6677,6853,6829,6800,7288,7356,7047,6908,7045,6861,7154,7076,7285,7113,7423,7977,7541,7633,7838,7865,8115,8211,7841,8512,8591,8781,9096,8632,8889,8840,9122,9380,9470,9824,10101,10623,10845,11639,12357,12890,13732,14906,14309,14880,14970,15108,14687,15185,15550,16195,16573,18033,19615,20386,22861,24188,27396,29830,33059,35756,38705,41628,45425,50543,53557,58325,63078,68119,72441,75184,78234,636283,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,13,22,41,1819,1996,2145,2110,2074,2043,2214,2294,2333,2234,2698,2811,2632,2605,2631,2672,2922,3098,3101,3458,3596,3425,3803,3968,3859,4278,4109,4471,4936,4896,5036,5522,5775,5990,6175,6625,6396,6783,7033,7638,7869,7946,8408,7912,7960,7837,8103,7505,7720,7417,7331,7492,7879,8036,8175,8271,8720,8811,8892,9085,9160,8831,9030,9016,8920,9390,9825,10135,10487,10939,11601,11945,12302,13356,13568,13851,14223,14399,15240,15326,15594,15834,16794,17652,17968,18334,20246,20746,20887,21453,22002,23211,24361,24960,24542,25288,26424,26530,26238,26806,26696,27137,28309,29126,30643,33014,35598,39561,44208,50006,56344,62599,69129,73925,543067,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,3,5,17,33,2016,1991,2261,2104,2192,2118,2192,2198,2263,2257,2276,2191,2108,2274,2327,2342,2567,2845,2572,2454,2506,2537,2447,2457,2711,3053,3095,3062,3309,3220,3367,4122,4043,4050,4575,4934,5011,5167,5889,6039,6172,6274,6583,6047,5843,6150,6664,6568,6730,6692,6411,6677,6424,6708,6939,7335,7511,7672,7394,8104,8066,7626,7955,7778,7464,7649,7476,7464,8132,8027,8251,8530,8249,8103,8338,8523,8583,8765,8669,9007,9660,10181,10717,11042,10924,11935,12243,12315,13187,13685,14200,15539,15837,16349,16758,17485,18423,19174,19513,20342,21629,21475,22616,23521,23585,23701,24249,24713,24214,24736,24868,24622,24047,23824,22858,23147,23721,24805,26078,27379,29130,31461,34673,38138,42391,47728,53627,60016,64641,68875,492082,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,6,3,12,21,35,56,2031,1984,2162,2248,2246,2343,2212,2149,2245,2224,2396,2214,2130,2377,2344,2192,2278,2245,2411,2344,2289,2584,2428,2581,2704,2747,2813,2816,2769,2782,3086,2841,2946,3279,3489,3427,3697,3932,4069,4287,4236,4440,4475,4459,4638,5176,5178,5345,5621,5813,5996,6196,6254,6348,7032,7017,6701,6546,6926,6843,7213,7409,7476,7497,7562,7494,7336,7311,7594,7584,7427,7715,7991,8018,8406,8091,8469,8347,8487,8630,8654,8959,9375,9443,9521,9760,9966,9957,10270,10985,11715,11908,12922,13241,13800,14250,13875,14061,14956,14975,15483,16018,16280,17076,17774,19364,19893,20888,21575,23362,24018,24436,24381,24678,24102,24325,24183,24350,24033,23519,23699,23572,23106,22765,22648,22910,23261,24131,25733,26941,28203,30488,33445,37301,40764,45854,49872,54694,58199,60576,452841,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,8,35,2156,2269,1997,2240,2190,2123,2177,2206,2036,2082,2131,2091,2197,2168,2308,2354,2408,2422,2358,2454,2558,2479,2660,2733,2969,3111,2964,2804,2736,3006,2938,3433,3552,3808,3812,3971,4244,4260,4519,4444,4673,4919,4904,4870,4991,4969,5033,5119,5406,5548,5702,6226,6114,5901,5994,6051,6718,6698,6932,7062,6807,7032,7282,7473,7412,7318,7833,7876,8200,8467,9030,8698,8978,8797,8832,8960,8853,8851,8642,8794,8675,8760,9164,9287,9755,9701,9828,10243,10579,11028,11218,11815,12371,13172,13948,13774,14754,15190,15654,16129,16594,16990,17737,18442,19424,20009,21668,21778,22564,23117,23660,23925,23709,23418,24127,23720,23062,22177,22170,21993,22017,21409,21965,21428,21839,22731,23154,24402,25851,28181,31375,34342,36989,41303,45836,51198,55550,60820,63176,462728,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,1986,1999,2204,2075,2134,2316,2233,2178,2097,2152,2092,2146,2053,1975,2209,2122,2186,2283,2311,2143,2218,2433,2315,2358,2701,2547,2798,2715,2882,2842,2899,2770,2844,2962,3089,3548,3745,4175,3971,4366,4134,4421,4848,4822,4903,5180,5048,5393,5422,5282,5525,5545,6081,5751,5967,6143,6279,6589,6611,6967,6596,6479,6404,6291,6391,6566,6855,6860,7108,7196,7984,8019,8164,8283,8489,8573,8529,8468,8572,8615,8388,8267,8477,8469,8229,8558,8679,8814,8921,9171,9483,9811,10049,10401,10956,11160,11837,12816,12933,13640,14080,14866,15414,16294,16790,17349,18418,18988,19763,20164,20888,21683,22871,23600,23944,24848,25073,24913,25060,25357,24271,23630,22734,22579,22489,21730,21751,22308,22846,23141,23735,24397,25761,27943,30549,33302,37936,41482,46646,52099,57228,61207,63113,454477,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,10,12,27,34,81,2076,2078,2205,2252,2183,2203,2493,2566,2764,2724,2744,2768,2871,2732,2817,2907,3108,3061,3181,3241,3602,3712,4006,4314,4154,4407,4501,4532,4689,4816,5060,5058,5170,5127,5123,5259,5303,5870,5974,5947,6066,6232,6722,6893,6905,7246,6841,6769,6869,7135,7096,7161,7403,7385,7470,7627,7718,7865,7686,7702,7590,7778,7909,8612,8632,8816,8896,9114,9812,9667,10169,10126,10496,10619,10983,11443,11358,12341,12842,13421,14166,14349,14725,15188,15327,15431,15852,16332,16573,17332,17822,17863,19009,19815,20892,21663,22431,23178,23686,24010,24346,24064,23901,23112,22221,21777,21650,21187,21099,21002,21456,21943,22472,22952,23873,25429,26393,28755,31158,34191,37789,42213,46448,51807,55369,58930,59281,451006,204
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,4,9,1,4,7,6,19,57,2197,2222,2209,2259,2171,2205,2310,2277,2281,2434,2493,2501,2400,2708,3186,3258,3358,3233,3272,3140,3244,3198,3601,3668,3992,4166,4377,4386,4563,4441,4482,4624,5108,4961,5347,5504,6000,6066,5751,5730,5890,6029,6156,6251,6318,6367,6580,6507,6327,6706,6621,7024,7052,6963,7270,7096,7439,7960,8230,8326,8296,8214,8163,8320,8594,8892,9063,9256,9337,9455,9606,9374,9733,9737,9838,10008,9974,10247,10915,11509,11692,12167,12810,12853,13974,14246,14622,14845,15180,15906,16480,16980,17599,18434,19216,19599,20609,21419,22369,23269,24201,24713,25405,25090,24938,23684,23494,22923,22741,22380,22559,22335,22453,22887,23870,24223,24767,25621,27996,30206,33367,37332,41554,46536,51266,56801,60805,63750,469380,238
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,2,2,8,10,60,2068,2216,2367,2275,2249,2154,2179,2220,2188,2164,2253,2243,2276,2331,2289,2466,2609,2727,2584,2892,3010,3296,3466,3786,3825,3859,3863,3939,4056,4273,4115,4028,4414,4300,4334,4653,4786,5060,5507,5391,5239,5854,5858,6007,6451,6187,6034,6247,6145,6214,6436,6465,6625,6712,6575,6434,6599,6375,6425,6452,6775,6866,7311,7572,7746,8018,8082,8411,8902,9172,9354,9434,9616,9608,9483,10488,10353,10179,10644,10808,10910,11396,11480,11859,12214,12876,13353,14019,14544,15405,15238,15945,16429,16548,17686,18945,20025,20481,21043,21977,22409,23472,24244,24526,24585,24782,24578,23878,23413,23007,22603,22205,22043,21533,21329,21094,22112,22982,24097,25816,28365,30860,35304,40407,46132,53243,60621,67649,72508,505677,216
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,4,1,17,10,6,10,30,38,42,209,193,159,2227,2279,2387,2544,2438,2390,2370,2856,2638,2704,2870,2718,2712,3094,2894,2947,2798,2921,2866,3214,3188,3249,3583,3562,3543,3436,3476,3674,3784,3990,3992,4088,4267,4288,4435,4684,4706,4752,4554,4874,4366,4386,4464,4206,4393,4714,5140,5106,5124,4975,5194,5231,5691,5764,5892,6291,6919,7033,7113,6973,6972,7197,7206,7410,7624,7720,7975,7318,7577,7456,7507,7192,7270,7234,6914,6840,6852,6878,6474,6471,6368,6636,6914,7330,7568,7701,8347,7989,8785,9027,9102,9714,9935,10118,10227,10924,11503,12294,13157,14117,14388,15163,15414,16158,15961,16270,16445,16413,17317,17709,18482,19347,19354,20355,20555,21072,20868,20518,20173,19572,20165,21400,21049,20775,20986,20325,19852,18639,18051,17845,17458,17639,17413,16963,16608,17009,16675,17484,19170,22017,27074,35915,49844,73283,102924,635065,244
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,6,7,12,25,32,65,68,68,98,106,182,176,256,405,531,2566,2806,3046,3242,3663,3829,4125,4709,4981,5241,5464,5743,5572,5961,6272,6282,6589,6860,7335,7994,7623,8219,8502,8312,8608,8725,8835,9046,9025,8900,9050,8791,8820,9003,9217,9298,9425,8997,9331,8879,9059,8995,8798,8770,8559,8522,8603,8611,8280,8425,8269,8404,8508,8459,8540,8407,8404,8552,8589,8642,8555,8372,8621,8392,8171,8496,8401,8528,8331,8531,8470,8256,8582,8581,8371,8363,8312,8436,8318,8324,8397,8238,8351,8254,8364,8385,8505,8531,8698,8384,8394,8308,8423,8707,8635,8802,8955,8879,9079,8878,9074,9347,9280,9665,9657,9886,10072,10365,10323,10341,10487,10467,10517,10770,10913,11072,11199,11472,11432,11380,11245,11284,11530,11403,11296,11604,11341,11175,11380,11664,11728,11655,12016,12076,12735,12973,13693,14081,15307,16127,17146,18409,19910,21389,23790,26320,29180,32610,35924,40255,44527,48485,52358,55208,55624,458508,227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,7,13,13,22,30,68,91,159,253,323,2393,2492,2617,2879,3027,3333,3635,4306,4371,4821,5057,5360,5567,6173,6599,7394,7997,7958,8500,8634,8536,8443,8382,8476,8757,8779,9174,9080,8764,8808,8976,8993,8929,8709,8670,8494,8664,8543,8608,8552,8830,8662,8715,8593,8397,8368,8219,8455,8390,8204,8011,8199,7904,8277,7988,8033,8004,8245,8402,8339,8319,8195,8287,8168,8017,8148,8370,8172,8155,8363,8355,8430,8668,8497,8618,8624,8774,8679,8731,8547,8647,8521,8663,8755,8688,8792,8560,8719,8816,8737,8721,8823,8745,8666,8848,8514,8379,8603,8575,8825,8848,9114,9267,9577,9838,10108,9958,10424,10230,10096,10062,10445,10394,10466,10555,10860,10929,11183,11376,11096,11270,11171,11711,11828,11845,11606,11932,11854,11815,11928,12083,12289,12418,12611,13067,13771,13983,15038,15516,16734,17654,18880,20375,21827,24020,26693,29856,33123,36245,40003,43858,47999,49957,52261,52748,465711,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,4,10,9,12,12,10,11,9,29,37,113,156,227,282,440,2528,2657,2808,3197,3598,3569,4097,4194,4698,5162,5549,6319,6503,6939,7013,7398,7724,7977,7992,8385,8086,8385,8235,8289,8362,8505,8777,9033,9568,9349,9430,9635,9234,9068,9125,8920,8992,8929,9059,9104,8757,8764,8409,8690,8504,8579,8727,8343,8432,8195,8176,8267,8185,8066,8096,7964,8087,8197,8200,8107,8271,8295,8302,8298,8320,8342,8403,8564,8533,8629,8423,8707,8804,8485,8903,8808,8625,8966,9023,8875,8702,8571,8896,8717,8600,8641,8458,8512,8491,8621,8749,8621,8518,8398,8797,8594,8603,8508,8841,8966,9050,9170,9519,9468,9337,9777,9660,9846,9790,9911,9978,10413,10140,10509,10664,10674,10709,10884,11051,11033,11445,11802,11855,11781,11996,11857,12050,12465,12365,12583,12487,12676,13063,13396,13851,14174,15088,16143,17286,18254,19650,21133,23708,26336,29523,32784,36380,40894,44586,48998,52571,54167,55141,468521,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,5,5,5,4,7,15,22,14,22,36,35,62,59,82,109,144,171,211,282,372,2507,2604,2966,3275,3228,3631,3988,4550,4843,5150,5544,6035,6508,6715,7259,7598,8125,8237,8478,8468,8159,8461,8457,8705,8695,8938,8913,8894,9015,9083,8995,9300,9297,8978,8873,9007,8722,8445,8318,8350,8270,8355,8331,8445,8287,8185,8175,8227,8230,8360,8114,7982,8253,8172,8217,8333,8255,8370,8186,8299,8058,8232,8090,8012,8120,8066,8214,8141,8296,8157,8245,8166,8092,8131,8041,7954,8201,8205,8282,8221,8169,8164,8257,8341,8105,8283,8177,8361,8283,8227,8134,8253,8395,8680,8764,8601,8886,8854,8912,9082,9059,9002,9520,9681,9462,9691,9717,9740,9941,9887,10184,9877,10135,10344,10648,10704,10741,10774,10700,11087,11023,11181,11363,11575,11597,11647,11529,11633,11958,12064,12089,12489,12572,12732,13527,13915,14591,15565,16694,17824,19564,21532,23355,26285,29310,33071,36578,40848,45370,49597,53020,55870,56367,495309,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,4,10,5,7,19,21,24,53,74,115,181,245,263,432,2479,2677,2951,3151,3455,3924,4170,4596,5143,5239,5655,6321,6335,6609,6843,6788,6810,7189,7070,7641,7948,8128,8585,8874,8894,8952,8979,8861,8941,8843,9058,9299,9398,9370,9342,9113,8863,8754,8806,8427,8569,8492,8267,8168,8017,8090,7955,7607,7634,7576,7756,7803,8005,7900,7782,7996,8098,8073,8007,8084,8163,8051,8034,8360,8385,8212,8448,8406,8337,8324,8508,8534,8427,8477,8489,8604,8423,8477,8406,8568,8431,8479,8498,8464,8252,8057,8311,8122,8197,8061,8260,8087,8232,8419,8514,8329,8599,8847,8813,9105,9290,9525,9496,9703,10037,10023,10294,10223,10221,10048,9853,10073,10020,10128,10129,10276,10035,10508,10369,10708,10756,10834,10910,10974,11504,11341,11822,11997,12128,12482,12687,12711,13301,13676,14222,14758,15599,16774,17854,19519,21672,24256,26528,29338,32504,36886,40841,45677,49684,54455,57479,57929,496997,221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,4,9,13,14,20,31,31,58,77,99,136,188,286,408,2449,2605,2737,3124,3200,3310,3947,4253,4458,4797,5246,5645,5993,6093,6474,6511,6855,7384,7776,7455,7737,7878,8018,8128,8155,8236,8392,8534,8709,8920,8986,9228,9157,8749,8980,8761,8672,8747,8632,8851,8523,8484,8618,8232,8323,8278,8013,8076,8145,8330,8069,7990,8283,8139,8003,8016,8207,8297,7991,7859,8293,7964,7919,8043,8236,7951,8111,8135,8055,8065,7989,8093,8174,8186,8188,8376,8170,8423,8487,8350,8246,8339,8203,8128,8271,8076,8062,8185,8312,8283,8316,8299,8321,8395,8434,8286,8458,8478,9016,8958,9078,9089,9187,9375,9559,9898,10039,10221,10301,10339,10266,10422,10129,10533,10386,10869,10839,10533,10365,10670,10508,10620,10853,11061,10747,11325,11338,11541,11799,12054,12200,12220,12621,12551,13367,13982,14146,15094,16046,17228,18352,20293,21866,24392,26807,29813,33397,36787,41068,45243,49207,52429,54912,55751,493925,225
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,2,1,0,5,4,8,6,17,34,53,69,77,124,193,201,314,403,531,2280,2617,2710,2901,3125,3461,3662,3988,4457,4850,5521,5519,6020,5966,6321,6744,6999,7073,7120,7267,7529,8112,8247,8442,8695,9356,9362,9523,9366,9337,9381,9534,9331,9261,9088,8944,9064,8900,8861,8778,8838,8549,8357,8062,8120,7927,7901,7826,7714,7890,7728,7914,7931,8316,8100,8291,8359,8400,8445,8463,8437,8270,8340,8035,8012,8208,8579,8357,8429,8281,8202,8344,8195,8281,8389,8434,8479,8416,8385,8367,8451,8453,8296,8515,8463,8638,8598,8605,8679,8619,8617,8502,8406,8510,8692,8597,8654,8797,8762,8897,9000,9460,9298,9573,9724,9604,9943,9837,10209,10369,10171,10244,10313,10564,10528,10710,10424,10853,10788,10933,11033,11319,11331,11185,11229,11636,11705,11729,11570,11985,12381,12760,13462,13992,14580,15468,16223,17472,18599,20383,22325,24682,27378,29677,33157,36917,40932,45738,49240,52529,54875,55707,494054,226
