0,1,9,11,29,37,34,52,78,119,168,213,297,390,603,919,1526,3480,12043,49643,152128,256474,455469,750954,901721,796693,801595,917535,915790,696654,525552,690227,970077,1065373,1159458,1322576,1402780,1366985,1324428,1352607,1334837,1282135,1262189,1127976,932313,839783,760816,649304,532281,456943,400025,379524,389199,363699,322151,275269,283945,271518,211440,139296,119966,101623,75095,63538,60953,44461,30210,22320,19839,18718,17670,16314,15997,15532,14691,13818,12241,11064,10649,9842,8841,8574,8610,7803,7578,6705,5924,5749,5141,4450,4176,3742,3615,3531,3558,3212,3090,2957,2963,2858,2583,2586,2684,2631,2734,2793,2877,3113,3626,3696,4104,4423,4840,5400,5903,6188,6618,7532,7707,8267,8810,8904,9550,9399,9842,9758,9876,10231,10032,10452,10404,10623,10305,10286,10256,10272,10190,9907,9804,9664,9741,9323,9051,9058,8807,8860,8790,8534,8606,8571,8726,8524,8450,8556,8705,8753,8929,8945,8962,8925,9076,9189,9209,9124,9232,9156,8916,8995,8444,8785,8709,8678,8648,8696,8641,8885,8827,8869,8654,8910,8853,8617,8582,8385,8365,8519,8247,8496,8626,8798,8835,9023,8820,9031,9118,9132,9452,9456,9644,9610,9571,9768,10048,10207,10469,10579,10876,10742,10627,10924,10859,11244,11087,11171,11464,11223,11158,11301,11510,11505,11621,11822,11571,11643,11763,11556,11573,11921,11915,12273,12650,12708,13118,13287,13724,14180,14522,15629,16233,16727,17868,19222,20920,22651,24428,27111,29503,32400,36180,38816,43042,46730,50408,52777,52744,458104,100
0,0,1,5,7,16,24,42,56,96,127,177,239,361,580,906,1769,4306,13171,58642,165722,276609,485743,789614,903047,788579,807085,933234,898503,668258,530559,717618,1002011,1095119,1186748,1351365,1410328,1354834,1336485,1353428,1303585,1274233,1244998,1106904,922315,828119,748846,634205,522727,452427,389653,379942,389175,356497,314739,270514,280742,262995,195746,131650,116039,95050,67965,62907,57685,41908,29363,22563,19558,17881,17822,16514,15604,15559,14877,13293,11942,11036,10851,10076,9257,7868,7589,7443,7147,6279,5559,5346,4785,4366,3875,3617,3356,3290,3000,3112,2792,2751,2730,2614,2522,2700,2777,2746,3075,2949,3008,3193,3765,4256,4999,5795,6527,7703,8170,8768,8915,9260,9646,10124,10438,10484,10978,11118,11614,11149,11382,11463,11579,11979,11801,11868,11554,11000,10207,10050,10049,9677,9721,9576,9419,9585,9268,8816,8721,8762,8478,8578,8452,8146,8381,8403,8263,8489,8697,8533,8658,8593,8640,8502,8454,8343,8660,8591,8757,8864,8715,8790,8604,8462,8484,8586,8825,8527,8611,8869,8645,8642,8703,8496,8581,8484,8441,8571,8613,8357,8649,8712,8492,8623,8926,9069,8967,9348,9318,9519,9621,9947,9820,10206,10105,10519,10612,10761,10682,10973,11340,11398,11694,11821,11752,11616,11647,11781,11638,11706,11751,11785,11683,11874,11859,11931,12084,12204,12162,12173,12197,12569,12442,12670,13126,13217,13130,13678,14012,14719,15212,15873,16841,17673,19233,20452,22337,23964,25980,27937,30253,32457,35099,38080,40106,42520,43791,44130,42950,425845,100
4,0,0,1,11,11,24,39,42,69,74,131,191,293,469,794,1660,4525,14978,65770,183539,291010,504718,801659,910822,793909,813114,949440,886669,643963,532318,743356,1026994,1102170,1198332,1362762,1406328,1359116,1336874,1350400,1283339,1278530,1252482,1073907,904293,835793,748950,623940,519158,448213,389390,382348,381632,352099,301106,269775,282829,249289,182004,126424,110364,89492,65629,62121,54757,37171,25156,20628,18794,17726,17243,16627,15355,15760,14107,12839,11677,10307,10358,9567,9547,8712,8724,8279,7147,7150,6312,5552,4898,4710,4247,3563,3438,3420,3297,3242,3019,2916,2823,2868,2845,3056,3047,2984,3172,3009,3070,3074,3288,3467,3772,3934,4440,4846,5332,5560,6357,6301,7153,7944,8136,8525,8862,8879,9166,9073,9419,9394,9708,10237,10150,10344,10123,10174,9964,10051,10227,10231,10102,9808,9722,9592,9237,8879,8671,8954,8767,8605,8625,8460,8200,8410,8619,8393,8306,8548,8685,8729,8675,8728,9030,9027,9134,9129,9463,9295,9105,9038,8984,8907,9054,9009,9028,9193,9196,8885,9235,8956,8799,8965,9029,9258,9013,8791,8718,8720,8704,8489,8720,8691,9012,9533,9201,9384,9637,9264,9507,9593,9743,9992,9845,10208,10153,10811,10438,10761,10844,10774,10706,10980,10789,10845,11014,11024,11191,11292,11243,11322,11384,11723,11647,11897,11729,11791,12017,12111,12079,12420,12430,12795,12831,13200,13339,13758,13985,14539,15017,15493,16401,17421,18600,20017,21304,23191,25749,27708,30066,33214,36288,39510,42690,45614,47921,48503,48524,454372,98
0,1,7,4,11,20,11,28,30,59,52,88,159,267,440,815,1533,4311,14593,58309,166369,320437,529997,751657,824215,803789,905953,951017,772899,589308,595979,850912,1046733,1083993,1186096,1341552,1362597,1349809,1401514,1399230,1360664,1380971,1275027,1041940,889307,859340,766698,625228,502406,433038,378298,384760,376912,339230,278010,257171,262803,223973,159675,116875,101602,80133,61239,54537,44513,31372,24048,19677,17346,16946,15804,15105,14666,14590,13364,12655,11340,10796,10396,9634,9341,8655,8082,8140,7381,6905,6590,6010,5831,5169,4840,4334,4025,3747,3443,3597,3370,3224,3277,3132,3119,3222,3297,3296,3397,3590,3781,3992,4358,4709,5095,5479,6249,6944,7326,7319,7612,7733,8303,8931,9112,9602,10072,10514,10092,10399,10230,10351,10370,10037,10262,10015,9974,9543,9126,9078,8864,9213,8810,8941,8847,8628,8425,8238,8467,8373,8049,8204,8359,8063,8243,7990,8122,8423,8207,8404,8229,8261,8261,8467,8498,8539,8694,8616,8411,8559,8553,8291,8522,8402,8364,8492,8445,8160,8036,7970,7968,8009,8389,8122,8042,8008,8293,8077,8206,8033,8036,8155,8181,8572,8421,8488,8602,8848,8540,8761,8744,8946,8893,9078,9527,9617,9747,9650,9932,10151,10334,10584,10780,10432,10664,10592,11007,10778,10801,10949,10946,11233,11523,11518,11604,11388,11768,11618,11704,11976,11718,12177,12012,11870,12020,12265,12650,12753,12994,13073,13630,14013,14822,15513,16494,17846,19154,20848,22454,25202,27886,30478,34421,38222,42365,47672,52430,55988,58321,484929,100
2,5,3,12,10,23,21,28,43,65,77,124,179,278,405,665,1278,3260,11782,52462,160636,311046,523323,750784,820746,802565,901255,943365,774325,594024,615071,857600,1053068,1109297,1219526,1358475,1367600,1352123,1396323,1384185,1366958,1365932,1257397,1041628,891102,850923,762978,622225,507459,433386,383663,380201,371913,335276,284160,257068,257520,221935,156973,116506,103330,80230,61715,53914,44134,30433,23380,19676,17439,17990,17883,16412,15922,14710,13186,11592,10567,10058,9891,9119,8497,8200,8149,7831,7659,6344,5972,5605,5321,4732,4609,3706,3542,3355,3136,3046,2940,2883,2807,2919,2908,3117,3330,3532,3754,4030,4751,5426,5620,6697,7591,7464,7935,8288,9068,9917,10137,10440,10052,10531,10092,10909,10748,10930,10956,11326,11090,11281,11319,11338,11172,11331,10886,10859,10774,10708,10760,10141,10226,10279,9958,10078,9833,9782,9696,9528,9254,9125,8904,8952,8798,8754,8717,8662,8635,8587,8746,9294,8892,8728,8596,8453,8725,8728,9004,8648,8624,8172,8430,8542,8239,8073,8324,8402,8181,8407,8575,8343,8485,8783,8789,8922,8796,8588,8764,8793,8833,9105,9260,8973,8942,9050,9010,8909,9289,9028,9026,8996,9345,9531,9654,9754,9747,9870,10380,10348,10384,10486,10577,10792,10919,11032,10946,10951,10917,10938,10852,10765,10965,11074,11207,11209,11389,11331,11279,11498,11731,12136,12243,12346,12483,12720,13012,13163,14051,14230,14826,15647,16776,17868,18807,20029,21647,23489,25196,27296,29779,32141,34955,37126,39793,42000,42978,43263,42764,425426,98
0,5,4,13,19,13,17,44,36,67,105,128,215,285,417,681,1229,2810,10659,48588,153191,293395,516792,763335,821915,789313,886511,942068,785141,599400,612401,858506,1047492,1093884,1213458,1366061,1388571,1371663,1390797,1383086,1376526,1367273,1268965,1048138,888531,854107,763647,622720,503557,428626,383992,378501,366050,336176,286138,254380,261208,220120,157793,116032,102980,79585,61073,52943,44015,31675,24062,19719,18909,18478,17598,16947,16546,15537,13897,13198,12441,10868,10667,9836,8302,7608,7401,7139,6855,6526,5896,5518,5029,4521,4187,3728,3458,3506,3222,3240,3335,3461,3309,3162,3211,3042,3298,3242,3575,3815,4350,4994,5806,6999,7726,8603,10225,10743,11750,11578,11998,11540,11540,11613,11462,11338,11441,11171,11422,11726,11715,11479,11461,11461,11200,11028,10659,10543,10379,10390,9759,9614,9234,9264,9111,9009,8983,8599,8552,8361,8350,8396,8127,8334,8244,8343,8241,8462,8273,8393,8134,8167,8276,8305,7937,8052,7815,7753,7933,7765,7687,7865,7755,7893,7894,7847,8011,8091,8059,8083,8166,8285,8276,8435,8499,8359,8419,8421,8466,8594,8693,8618,8571,8516,8635,8668,8580,8638,8652,8853,8696,8949,9287,9578,9585,9532,9944,9908,10287,10428,10396,10538,10624,10651,10607,10531,10880,10744,10927,10808,10839,10883,10997,11183,10910,11376,11283,11289,11592,11391,11601,11516,11778,12012,11989,12257,12512,13066,13627,14122,15060,15095,16146,17401,18582,19877,21449,23114,25143,27588,29710,32719,34985,37820,40226,42955,44195,44764,44855,439783,101
2,2,3,3,14,16,20,35,44,68,81,107,194,273,431,596,979,1825,7121,41778,143624,274164,499477,763070,830706,777616,885854,947632,797052,600161,604636,853318,1047432,1098578,1209396,1361378,1408447,1380713,1401384,1392033,1376151,1369561,1280759,1066090,891286,853706,758477,617669,504739,425583,381408,379144,369185,333331,285043,253129,261200,218280,157110,116962,101936,76276,57247,53847,44428,32229,22856,19138,17678,17829,17151,16825,17559,17287,15598,14263,13297,11937,11272,9995,8952,8161,8032,7380,6696,6249,5945,5685,5217,4633,4242,3909,3651,3420,2931,2845,2765,2764,2528,2663,2696,2751,2936,2945,3221,3534,4189,4745,5693,6367,7177,7601,7204,7628,8021,8477,9040,9785,9568,10377,10610,11066,11319,11218,11506,11252,11001,10839,10864,10716,10539,10722,10374,10002,9796,9654,9275,9156,9008,9173,9079,8952,8864,8856,8761,8848,8633,8641,8299,8317,8284,8105,8094,8308,8154,8127,8449,8296,8128,8265,8198,8395,8282,8202,8199,8481,8432,8470,8482,8625,8581,8367,8509,8320,8274,8607,8718,8548,8516,8493,8563,8751,8651,8892,8819,8795,8949,8833,9161,9103,9064,9150,9354,9196,9090,9377,9121,9524,9471,9422,9634,9667,9893,10141,10303,10147,10391,10479,10845,10808,10802,10945,11022,10931,11177,11235,11323,11567,11624,11643,11737,11794,11912,11988,12380,12076,12404,12316,12006,12285,12537,12999,13087,13163,14012,14481,14985,15413,16407,17338,18249,19714,20903,22254,24648,26589,28735,31870,34888,38059,41229,43869,46054,47204,47335,438221,98
0,0,9,10,20,20,28,34,58,63,74,99,162,226,394,550,915,1903,7186,42446,144109,276242,508843,779348,844072,772971,875123,952867,816405,609335,591964,837299,1040980,1097059,1196257,1357396,1427873,1395418,1396508,1399075,1376818,1369226,1275712,1071388,898980,843173,752650,617508,499198,421548,376020,373604,364054,333067,285213,255298,261270,217146,152787,115273,102213,78127,56429,54796,45386,31568,22815,19635,18933,18249,17133,15671,15720,15697,14381,14378,12475,11328,10597,9751,8759,8157,7793,7567,6672,6342,5635,5480,4764,4196,3956,3713,3477,3359,3426,3359,2809,2595,2693,2844,2798,2901,3278,3564,4186,4548,5223,5997,6605,7320,7438,7807,8156,8881,9207,9645,9989,10046,9244,9688,10167,10442,10950,10909,11020,10769,10847,11183,11188,11091,11340,10979,10640,10591,10170,9923,9564,9252,9359,9176,8982,8723,8718,8329,8140,8080,7960,7773,8077,8123,8000,7933,7849,7937,7884,7841,7650,7981,7714,7681,8013,8069,8118,8096,8270,8114,8196,8303,8129,8470,8457,8356,8581,8414,8426,8288,8501,8472,8263,8361,8424,8456,8505,8358,8592,8490,8474,8362,8380,8656,8516,8609,8866,8615,8937,8968,8969,8898,9164,9279,9733,9718,9811,9804,10061,9945,10029,10176,10414,10838,10916,10834,10743,10875,11265,11545,11390,11648,11876,11918,11912,11822,12048,11723,11674,11805,11762,11731,11727,12051,12279,12455,12620,12859,13406,13735,14032,14912,15949,16688,17474,19082,20717,22008,23975,26706,29302,31811,35077,38228,41822,44977,47917,49764,49848,445140,97
0,2,8,9,12,23,31,43,39,75,94,136,189,281,412,666,1048,2329,7868,41181,141209,281268,512197,786495,841430,770015,883616,967112,830665,622214,593512,827021,1028311,1102060,1200496,1367902,1449534,1398543,1369253,1395974,1365613,1374791,1277940,1069669,889882,837100,745260,616685,499031,422800,375967,369812,361136,332570,284618,255167,256610,214556,152616,116913,101609,76366,56397,54589,44269,32101,23426,19300,18529,17489,16244,15214,15098,15221,13923,12903,12143,11014,10282,9570,8628,8264,7830,7434,6714,6165,5512,5336,4491,4301,4129,3933,3619,3640,3595,3357,3075,2789,2626,2752,2776,2718,2917,3222,3599,4068,4624,5356,6584,7705,8092,8953,9692,9832,9804,9873,10012,11051,10473,11063,11153,10828,10799,10587,10415,10603,10309,9994,10326,9921,9909,9793,9787,10137,9693,9638,9464,9445,9255,9184,8991,8826,8656,8546,8682,8467,8268,8230,8641,8198,8320,8361,8345,8169,8109,8101,8203,8417,8563,8424,8414,8561,8383,8449,8491,8619,8312,8461,8431,8369,8091,8274,8254,8056,8113,8081,8675,8477,8761,8787,8782,8680,8658,9042,9014,8945,9118,9077,8924,8962,9165,9177,9267,9073,9189,9285,9453,9531,9497,9467,9776,10081,9887,10130,10211,10189,10541,10799,11066,11018,11014,10988,10988,11127,11274,11446,11702,11861,11945,12055,12299,12038,12071,12221,12146,12048,11970,11844,11919,12030,12380,12121,12882,12942,13193,13644,14195,15157,15941,16618,17647,19012,20472,22045,23591,26223,28802,31233,33892,37485,39997,43953,46299,47137,47307,436326,98
0,6,9,5,10,19,19,41,45,82,86,126,181,267,432,570,976,2227,6925,38313,147060,284232,538859,800248,849795,766082,881668,966025,856456,617138,571326,823647,1009099,1089548,1190311,1358234,1452390,1405196,1363417,1387711,1374730,1376896,1296087,1069853,886377,836787,750506,619871,497046,418949,374705,365845,364355,336241,282048,253443,256069,213618,154794,111991,97247,72229,56744,54085,42246,30258,22446,19436,18418,17803,17055,16108,15464,15033,14205,12535,11990,11504,10870,10880,9802,8791,8410,7907,7101,6564,5923,5527,4827,4584,4083,3860,3838,3867,3660,3471,3283,3333,3294,3829,4131,4523,4948,5153,5730,6413,7191,7184,7379,7987,8374,8576,8922,8687,8873,9752,9624,9307,9345,9982,10079,10631,10480,10486,10212,10934,10711,10477,10407,10299,10503,10147,10187,9947,9595,9334,8965,8875,8803,8702,8660,8650,8621,8771,8783,8505,8671,8518,8569,8473,8374,8294,8136,8064,8094,8182,8167,8275,8194,8142,8163,8175,8159,8225,8240,8152,8031,8118,8342,8063,8059,8239,8180,8365,8137,8136,8252,8306,8201,8261,8417,8464,8343,8481,8709,8687,8633,8810,8873,9009,9140,9119,8976,9156,9252,9409,9510,9650,9751,9657,9769,9834,9981,9955,10180,10145,10373,10353,10514,10730,10691,10759,10752,11277,11035,11299,11330,11337,11441,11553,11343,11446,11721,11606,11798,11497,11470,11563,11667,11876,12452,12347,12726,12995,13373,13859,14375,15015,15981,16821,18065,19063,20586,22424,24042,26258,28518,31333,34235,37257,39969,42927,44727,46556,46031,441020,96
0,4,4,4,16,12,30,30,52,73,98,146,200,283,487,617,1143,2642,8006,42403,152325,289466,551375,799884,845848,779243,879990,969818,846757,618280,572337,822892,1007051,1090024,1196247,1358831,1466369,1415236,1367240,1378869,1377747,1379823,1287452,1063323,882801,829213,735970,618215,504998,415907,371087,364188,364392,334833,281786,250855,254104,211496,148131,109328,93318,71096,55800,52384,42458,31909,23916,19885,18510,17805,16367,15679,15190,14669,13651,12346,11552,11313,10676,10582,9210,8596,7971,6919,6546,5984,5534,5155,4746,4664,4185,3814,3755,3200,3099,2953,2910,2850,2763,2730,2643,2796,2774,2860,2907,2960,3079,3281,3876,4232,5150,6057,7591,9177,9187,9664,9976,9604,10112,10215,10484,10445,10556,10825,10541,10326,10406,10741,10659,10412,10876,10773,10688,10759,10479,10094,9899,9877,9490,9450,9277,9422,9108,8659,8346,8341,8430,8320,8298,8258,8125,8407,8354,8597,8353,8416,8468,8830,8713,8748,8765,8732,8602,8654,8620,8668,8755,8359,8557,8372,8394,8184,8173,8258,8392,8352,8420,8324,8353,8438,8558,8576,8566,8831,8919,8926,8666,8710,8843,8624,8722,8737,8690,8888,9005,9159,9065,9197,9244,9616,9549,9670,9664,9943,9894,10188,10151,10308,10376,10298,10612,10975,10984,11080,11077,11355,11206,11228,11508,11317,11509,11420,11585,11688,11878,11870,11769,11656,11905,11926,12153,12245,12216,12599,13078,13546,13697,14491,15594,16564,17598,19165,20654,22641,24545,27201,29801,32429,35775,39170,42674,45997,48396,50045,50440,455321,100
0,0,5,0,11,16,22,46,53,87,114,154,193,277,341,715,1312,2681,8320,44123,155015,299945,569347,814220,875261,785586,874668,994383,839809,600458,564004,801828,992508,1086155,1192060,1343300,1467131,1425267,1367333,1380116,1368986,1365114,1291240,1066723,882046,828632,738166,625601,501861,415135,368718,372868,359175,340751,283731,252862,248164,209366,145663,102678,93354,67853,54849,54175,41786,31805,23723,18802,18140,17926,16029,15307,15488,14405,14198,13181,12337,11412,10377,9597,9159,8430,8174,7753,7249,6669,6423,5834,5357,4989,4451,4121,3836,3509,3484,3550,3333,3208,3096,3159,2950,2828,2898,2890,3059,3286,3730,4108,5048,5758,6631,7171,8232,9050,9787,9670,10209,10053,10140,10983,11066,11300,10947,11241,11057,10709,10540,10829,10363,10387,10395,10263,10410,10091,9936,9753,9791,9223,9104,9359,9074,9174,9120,9103,8903,9007,8752,8589,8505,8681,8493,8674,8409,8388,8539,8607,8391,8381,8353,8080,8354,8411,8750,8538,8242,8288,8414,8128,8165,8119,8015,7860,8118,8214,8156,8373,8312,8378,8338,8603,8687,8625,8470,8612,8404,8523,8529,8709,8542,8393,8733,8384,8476,8578,9035,9147,9145,9126,9210,9393,9433,9608,10010,9861,9971,10297,10309,10419,10505,10226,10351,10187,10681,10741,10770,10781,10923,10722,10985,11194,11106,11155,10983,11265,11106,11452,11443,11524,11761,12004,12347,12419,12470,12890,12951,13464,13896,14529,15603,16266,17387,19075,20339,22524,24511,26383,29556,32410,35817,39235,42411,45738,48535,50894,50950,449390,101
0,7,5,8,10,21,28,26,38,77,112,117,191,276,434,633,1115,2594,7622,45044,158248,299618,564604,813789,882829,801706,868283,982411,840434,601187,566764,811752,993301,1104787,1221109,1364105,1477609,1421488,1369269,1373521,1359325,1357708,1279659,1058674,874162,819607,739921,619354,494227,411545,367563,367729,359289,333151,281397,251824,244910,205107,144000,103229,91946,67128,55349,55010,44271,33143,25082,20389,18817,17203,15550,14923,15640,15376,14552,13202,12391,11188,10344,10130,8536,7866,7622,7740,6898,6342,6024,5684,5161,4621,3885,3702,3511,3487,3192,3052,3075,2899,2830,2825,2967,3045,2965,3037,3148,3439,3583,4093,4952,6310,7601,8115,9911,11581,11668,11446,11175,11622,11498,11607,11132,10849,10583,10583,10543,10463,10388,10176,10232,9976,10195,10441,10052,9846,9584,9615,9243,8903,8872,8844,8711,8656,8841,8719,8264,8556,8465,8622,8601,8434,8210,8625,8500,8576,8565,8549,8290,8455,8598,8392,8108,8368,8475,8196,8311,8026,8067,8122,7924,7831,7628,8062,7939,8062,8006,8109,8142,8315,8155,8215,7984,7801,8108,8328,8307,8119,8362,8442,8342,8481,8640,8624,8692,8596,8394,8719,8699,8990,9070,9229,9418,9176,9201,9526,9550,9569,9769,9912,10116,10252,10369,10483,10782,10712,10815,10762,10835,11181,11224,11242,11359,11187,11127,11318,11446,11530,11603,11372,11515,11622,11713,11886,12124,12320,12633,12918,13463,13995,14820,15743,16929,18182,19284,21305,23352,25987,28056,30644,34608,38315,42491,47127,50668,53845,54981,466199,99
0,3,3,8,10,20,30,37,52,59,95,141,193,221,400,605,1100,3075,9090,47773,154991,304881,567811,836259,895304,802428,863767,976933,831695,607608,577880,809298,986449,1106273,1220384,1381298,1479085,1412018,1367572,1381549,1360356,1358147,1267157,1043595,872264,814372,734572,617783,483876,413415,370602,368275,359809,334697,275308,247588,249338,206091,140648,100223,91972,68462,54424,56205,43567,32562,24522,20247,19174,17948,16288,15873,15429,14657,14320,12922,12561,11493,10688,9591,8996,8585,8000,7797,7580,6653,5922,5716,4925,4131,3980,3764,3579,3447,3345,3623,3415,3288,3304,3112,3213,3156,3130,3350,3267,3457,3691,4279,5048,6138,7323,7761,9033,9613,10679,10597,10753,10908,10798,10881,10452,10248,10320,10409,10079,9980,10504,10474,10184,10160,10506,10083,9698,9848,9750,9587,9387,9432,9153,9222,8867,8630,8737,8875,8232,8482,8196,8426,8198,8078,8170,8427,7887,8113,8250,8379,8398,8599,8707,8740,8429,8451,8479,8215,8296,8191,8209,8153,7877,7831,7917,8006,7864,8182,8067,8270,8226,8113,8031,7996,7893,8081,8174,8134,8376,8347,8332,8369,8286,8434,8538,8541,8446,8667,8609,8942,8944,9384,9408,9343,9528,9688,9832,9863,10214,10324,10406,10342,10415,10702,10811,10808,10846,10907,10769,10584,10827,11005,11111,10845,10795,10968,11111,11313,11324,11293,11513,11560,11618,11596,11795,11972,12404,12771,12608,13018,13710,14158,15157,15736,16552,18033,19685,21277,23035,25115,28273,31046,34713,39084,43321,47419,51267,53461,53689,465809,99
